timestamp,cpu_load,mem_used_pct,ping_latency,packet_loss,wan_status,is_crash,ttf_hours,xgb_ttf_pred,health_score,health_pred,incident_in_24h,incident_in_72h,incident_in_7d
2023-11-27 23:30:00,29.0,43.12,36.185,0.4608,1,0,1294.5,690.0807,88.9,91.7,0,0,0
2023-11-28 00:00:00,22.139,45.389,27.295,0.1137,1,0,1294.0,692.29,91.6,93.4,0,0,0
2023-11-28 00:30:00,25.122,40.895,21.849,0.6835,1,0,1293.5,692.29,93.2,94.4,0,0,0
2023-11-28 01:00:00,24.803,40.84,22.428,0.6203,1,0,1293.0,692.29,93.4,94.5,0,0,0
2023-11-28 01:30:00,26.722,42.383,31.366,0.8536,1,0,1292.5,691.89606,90.4,92.7,0,0,0
2023-11-28 02:00:00,24.619,39.073,38.239,1.0595,1,0,1292.0,692.29,92.5,94.0,0,0,0
2023-11-28 02:30:00,20.862,37.81,28.017,0.1898,1,0,1291.5,692.29,96.9,96.6,0,0,0
2023-11-28 03:00:00,24.794,37.959,28.113,0.4731,1,0,1291.0,692.29,94.8,95.3,0,0,0
2023-11-28 03:30:00,22.4,37.217,33.409,0.1919,1,0,1290.5,692.29,96.0,96.1,0,0,0
2023-11-28 04:00:00,20.096,39.242,34.859,0.8582,1,0,1290.0,692.29,94.9,95.4,0,0,0
2023-11-28 04:30:00,19.591,37.816,40.869,0.4133,1,0,1289.5,692.29,95.7,95.9,0,0,0
2023-11-28 05:00:00,14.825,37.943,33.968,0.7929,1,0,1289.0,692.29,95.9,96.0,0,0,0
2023-11-28 05:30:00,16.159,37.939,31.213,0.8476,1,0,1288.5,692.29,96.2,96.2,0,0,0
2023-11-28 06:00:00,16.547,37.678,31.146,0.6442,1,0,1288.0,692.29,96.5,96.4,0,0,0
2023-11-28 06:30:00,19.378,36.981,42.077,0.9532,1,0,1287.5,692.29,95.6,95.8,0,0,0
2023-11-28 07:00:00,22.335,39.442,42.455,0.8388,1,0,1287.0,692.29,93.1,94.3,0,0,0
2023-11-28 07:30:00,18.714,39.076,36.566,0.1762,1,0,1286.5,692.29,95.6,95.8,0,0,0
2023-11-28 08:00:00,20.908,40.701,33.859,0.312,1,0,1286.0,692.29,94.3,95.0,0,0,0
2023-11-28 08:30:00,24.636,37.871,29.27,0.4611,1,0,1285.5,691.89606,94.8,95.3,0,0,0
2023-11-28 09:00:00,22.51,38.788,28.025,0.0246,1,0,1285.0,691.89606,95.7,95.9,0,0,0
2023-11-28 09:30:00,19.613,36.317,34.766,0.7314,1,0,1284.5,691.89606,97.0,96.6,0,0,0
2023-11-28 10:00:00,20.063,37.995,31.35,1.0914,1,0,1284.0,692.29,95.8,96.0,0,0,0
2023-11-28 10:30:00,19.485,38.417,31.849,1.0425,1,0,1283.5,692.29,95.6,95.8,0,0,0
2023-11-28 11:00:00,18.726,38.575,27.126,0.3646,1,0,1283.0,692.29,96.6,96.4,0,0,0
2023-11-28 11:30:00,22.198,39.431,35.504,0.4345,1,0,1282.5,692.29,94.3,95.0,0,0,0
2023-11-28 12:00:00,25.081,36.893,40.098,0.4824,1,0,1282.0,693.2797,94.1,95.0,0,0,0
2023-11-28 12:30:00,25.079,37.502,33.111,0.5659,1,0,1281.5,692.8858,94.4,95.1,0,0,0
2023-11-28 13:00:00,26.453,39.906,35.522,1.0501,1,0,1281.0,693.2797,91.5,93.4,0,0,0
2023-11-28 13:30:00,25.444,40.356,26.587,0.4325,1,0,1280.5,693.2797,93.2,94.4,0,0,0
2023-11-28 14:00:00,24.6,40.053,37.943,1.038,1,0,1280.0,693.2797,92.0,93.7,0,0,0
2023-11-28 14:30:00,29.292,40.498,38.722,0.4379,1,0,1279.5,693.2797,90.2,92.6,0,0,0
2023-11-28 15:00:00,29.083,39.928,32.795,0.1559,1,0,1279.0,693.2797,91.5,93.4,0,0,0
2023-11-28 15:30:00,26.038,39.487,37.46,0.942,1,0,1278.5,693.2797,91.9,93.6,0,0,0
2023-11-28 16:00:00,22.942,40.958,31.298,0.7284,1,0,1278.0,693.2797,93.1,94.4,0,0,0
2023-11-28 16:30:00,25.552,36.965,32.721,0.7904,1,0,1277.5,692.8858,94.3,95.1,0,0,0
2023-11-28 17:00:00,23.998,36.033,28.659,0.5046,1,0,1277.0,691.5983,96.3,96.2,0,0,0
2023-11-28 17:30:00,24.398,38.47,31.903,0.4143,1,0,1276.5,692.8858,94.3,95.1,0,0,0
2023-11-28 18:00:00,23.797,42.279,23.51,1.1391,1,0,1276.0,692.8858,92.3,93.8,0,0,0
2023-11-28 18:30:00,22.05,43.807,31.71,0.3331,1,0,1275.5,692.8858,92.0,93.7,0,0,0
2023-11-28 19:00:00,30.502,44.042,30.924,0.0383,1,0,1275.0,693.2797,88.6,91.7,0,0,0
2023-11-28 19:30:00,30.953,40.841,29.636,0.0096,1,0,1274.5,693.2797,90.6,92.9,0,0,0
2023-11-28 20:00:00,28.485,43.944,26.156,0.3625,1,0,1274.0,693.2797,89.7,92.3,0,0,0
2023-11-28 20:30:00,30.564,42.987,27.863,0.3901,1,0,1273.5,692.6351,89.2,92.0,0,0,0
2023-11-28 21:00:00,31.659,41.516,17.607,0.4566,1,0,1273.0,692.6351,90.4,92.7,0,0,0
2023-11-28 21:30:00,35.912,42.429,21.036,0.0003,1,0,1272.5,692.6351,88.3,91.5,0,0,0
2023-11-28 22:00:00,37.385,44.606,21.28,0.5653,1,0,1272.0,692.6351,85.7,89.9,0,0,0
2023-11-28 22:30:00,34.022,44.523,26.378,0.6544,1,0,1271.5,692.6351,86.6,90.5,0,0,0
2023-11-28 23:00:00,33.584,43.245,19.792,0.3559,1,0,1271.0,692.6351,88.6,91.6,0,0,0
2023-11-28 23:30:00,32.265,42.992,19.881,1.4158,1,0,1270.5,692.6351,88.2,91.4,0,0,0
2023-11-29 00:00:00,25.219,40.933,25.672,0.6293,1,0,1270.0,692.6351,92.8,94.2,0,0,0
2023-11-29 00:30:00,27.701,41.27,29.973,0.5761,1,0,1269.5,692.6351,91.1,93.2,0,0,0
2023-11-29 01:00:00,25.913,39.02,32.371,0.5424,1,0,1269.0,692.6351,93.1,94.4,0,0,0
2023-11-29 01:30:00,24.208,39.404,38.947,0.9427,1,0,1268.5,692.6351,92.6,94.0,0,0,0
2023-11-29 02:00:00,22.315,40.309,30.486,0.1044,1,0,1268.0,692.6351,94.5,95.2,0,0,0
2023-11-29 02:30:00,22.734,40.799,35.368,0.1246,1,0,1267.5,692.6351,93.5,94.6,0,0,0
2023-11-29 03:00:00,23.865,41.873,31.742,0.5693,1,0,1267.0,692.6351,92.2,93.8,0,0,0
2023-11-29 03:30:00,22.246,40.58,32.572,0.0589,1,0,1266.5,692.6351,94.2,95.0,0,0,0
2023-11-29 04:00:00,19.512,41.73,30.182,0.5561,1,0,1266.0,692.6351,94.1,95.0,0,0,0
2023-11-29 04:30:00,22.205,39.96,18.731,0.4031,1,0,1265.5,692.6351,95.5,95.8,0,0,0
2023-11-29 05:00:00,23.636,40.037,24.915,0.2039,1,0,1265.0,692.6351,94.5,95.2,0,0,0
2023-11-29 05:30:00,23.102,41.293,31.164,0.6473,1,0,1264.5,692.6351,92.9,94.2,0,0,0
2023-11-29 06:00:00,23.685,42.009,24.468,0.8716,1,0,1264.0,692.6351,92.6,94.1,0,0,0
2023-11-29 06:30:00,24.453,43.446,26.983,0.8699,1,0,1263.5,692.6351,91.1,93.2,0,0,0
2023-11-29 07:00:00,24.523,42.855,22.815,0.9526,1,0,1263.0,692.6351,91.8,93.6,0,0,0
2023-11-29 07:30:00,28.008,41.371,24.062,0.4907,1,0,1262.5,692.6351,91.6,93.4,0,0,0
2023-11-29 08:00:00,30.364,40.323,31.023,0.8835,1,0,1262.0,692.6351,90.2,92.6,0,0,0
2023-11-29 08:30:00,32.691,41.036,30.608,0.8088,1,0,1261.5,692.6351,88.9,91.8,0,0,0
2023-11-29 09:00:00,31.174,40.545,39.794,0.6136,1,0,1261.0,692.6351,89.1,91.9,0,0,0
2023-11-29 09:30:00,24.229,40.561,33.996,0.4116,1,0,1260.5,692.6351,92.8,94.2,0,0,0
2023-11-29 10:00:00,26.607,40.928,43.68,0.7229,1,0,1260.0,692.6351,90.3,92.7,0,0,0
2023-11-29 10:30:00,25.075,42.846,29.202,0.4976,1,0,1259.5,692.6351,91.4,93.3,0,0,0
2023-11-29 11:00:00,25.185,41.929,27.842,0.6337,1,0,1259.0,692.6351,92.0,93.7,0,0,0
2023-11-29 11:30:00,26.085,41.866,32.068,0.7265,1,0,1258.5,692.6351,91.1,93.1,0,0,0
2023-11-29 12:00:00,25.637,40.87,27.414,0.7897,1,0,1258.0,692.6351,92.3,93.9,0,0,0
2023-11-29 12:30:00,29.61,42.322,28.178,1.013,1,0,1257.5,692.6351,89.4,92.1,0,0,0
2023-11-29 13:00:00,28.135,42.789,41.76,0.6487,1,0,1257.0,692.6351,88.7,91.7,0,0,0
2023-11-29 13:30:00,31.23,41.976,39.356,0.2875,1,0,1256.5,692.6351,88.5,91.6,0,0,0
2023-11-29 14:00:00,29.343,40.366,41.824,0.8378,1,0,1256.0,692.6351,89.6,92.2,0,0,0
2023-11-29 14:30:00,25.356,39.271,43.564,0.9369,1,0,1255.5,692.6351,91.7,93.5,0,0,0
2023-11-29 15:00:00,28.52,39.728,37.387,0.5157,1,0,1255.0,692.6351,91.1,93.1,0,0,0
2023-11-29 15:30:00,28.305,38.024,27.798,0.6014,1,0,1254.5,692.6351,93.1,94.4,0,0,0
2023-11-29 16:00:00,25.6,39.076,38.909,0.6154,1,0,1254.0,692.6351,92.5,94.0,0,0,0
2023-11-29 16:30:00,29.612,40.252,37.334,0.6593,1,0,1253.5,692.6351,90.1,92.6,0,0,0
2023-11-29 17:00:00,27.077,42.989,36.518,0.714,1,0,1253.0,692.6351,89.5,92.2,0,0,0
2023-11-29 17:30:00,25.592,41.429,31.51,1.1574,1,0,1252.5,692.6351,91.2,93.2,0,0,0
2023-11-29 18:00:00,29.161,42.413,27.322,0.1777,1,0,1252.0,692.6351,90.4,92.7,0,0,0
2023-11-29 18:30:00,29.338,42.131,27.233,0.6758,1,0,1251.5,692.6351,90.1,92.5,0,0,0
2023-11-29 19:00:00,33.981,41.762,28.33,0.5164,1,0,1251.0,692.6351,88.4,91.5,0,0,0
2023-11-29 19:30:00,36.178,41.885,32.664,1.0307,1,0,1250.5,692.6351,86.4,90.3,0,0,0
2023-11-29 20:00:00,35.918,40.473,30.683,0.5383,1,0,1250.0,692.6351,88.1,91.3,0,0,0
2023-11-29 20:30:00,35.747,40.138,29.698,0.4817,1,0,1249.5,692.6351,88.5,91.6,0,0,0
2023-11-29 21:00:00,36.654,42.183,37.189,0.4115,1,0,1249.0,692.6351,86.2,90.2,0,0,0
2023-11-29 21:30:00,38.243,41.536,33.693,0.6718,1,0,1248.5,692.6351,86.0,90.1,0,0,0
2023-11-29 22:00:00,33.903,39.764,38.332,0.5616,1,0,1248.0,690.9537,88.6,91.6,0,0,0
2023-11-29 22:30:00,35.817,42.631,37.046,0.0542,1,0,1247.5,692.24115,86.6,90.4,0,0,0
2023-11-29 23:00:00,34.019,43.33,31.421,0.7025,1,0,1247.0,700.5478,86.8,91.0,0,0,0
2023-11-29 23:30:00,36.199,41.763,27.888,0.398,1,0,1246.5,700.5478,87.6,91.5,0,0,0
2023-11-30 00:00:00,29.862,40.015,28.553,0.5497,1,0,1246.0,700.5478,91.2,93.6,0,0,0
2023-11-30 00:30:00,28.684,39.575,35.015,0.7695,1,0,1245.5,700.5478,91.1,93.6,0,0,0
2023-11-30 01:00:00,27.913,38.913,31.6,0.1762,1,0,1245.0,700.98175,92.8,94.6,0,0,0
2023-11-30 01:30:00,26.953,39.124,32.785,0.848,1,0,1244.5,700.98175,92.3,94.3,0,0,0
2023-11-30 02:00:00,26.844,39.076,32.864,0.0269,1,0,1244.0,700.98175,93.2,94.8,0,0,0
2023-11-30 02:30:00,23.325,39.63,38.422,0.5134,1,0,1243.5,700.98175,93.3,94.9,0,0,0
2023-11-30 03:00:00,23.333,37.757,42.701,0.2292,1,0,1243.0,700.98175,94.3,95.5,0,0,0
2023-11-30 03:30:00,26.028,37.384,42.197,0.517,1,0,1242.5,700.98175,93.2,94.8,0,0,0
2023-11-30 04:00:00,25.878,38.621,36.544,0.5647,1,0,1242.0,700.98175,93.0,94.7,0,0,0
2023-11-30 04:30:00,23.782,36.46,35.437,0.8626,1,0,1241.5,700.98175,95.0,96.0,0,0,0
2023-11-30 05:00:00,27.03,35.852,39.217,0.1456,1,0,1241.0,700.98175,94.4,95.6,0,0,0
2023-11-30 05:30:00,27.331,35.946,47.022,0.581,1,0,1240.5,701.15845,93.0,94.7,0,0,0
2023-11-30 06:00:00,26.797,39.413,36.972,0.1733,1,0,1240.0,701.15845,92.4,94.4,0,0,0
2023-11-30 06:30:00,30.423,39.634,35.881,0.2079,1,0,1239.5,701.15845,90.8,93.4,0,0,0
2023-11-30 07:00:00,26.792,42.992,33.06,0.3286,1,0,1239.0,701.15845,90.4,93.2,0,0,0
2023-11-30 07:30:00,25.256,41.885,28.751,0.1737,1,0,1238.5,701.15845,92.3,94.3,0,0,0
2023-11-30 08:00:00,28.523,39.426,29.572,0.2815,1,0,1238.0,701.15845,92.3,94.3,0,0,0
2023-11-30 08:30:00,28.538,39.586,22.227,0.6469,1,0,1237.5,701.15845,92.6,94.5,0,0,0
2023-11-30 09:00:00,32.244,41.566,24.902,0.4578,1,0,1237.0,703.0594,89.6,92.8,0,0,0
2023-11-30 09:30:00,29.601,41.851,30.811,0.4313,1,0,1236.5,701.1285,90.0,93.0,0,0,0
2023-11-30 10:00:00,31.124,40.319,25.333,0.2705,1,0,1236.0,703.747,91.0,93.7,0,0,0
2023-11-30 10:30:00,29.788,42.849,24.375,1.0606,1,0,1235.5,703.777,89.3,92.7,0,0,0
2023-11-30 11:00:00,29.749,43.69,13.076,0.5017,1,0,1235.0,703.777,89.8,93.0,0,0,0
2023-11-30 11:30:00,27.719,42.971,14.383,0.674,1,0,1234.5,703.343,90.9,93.6,0,0,0
2023-11-30 12:00:00,29.798,40.982,26.437,0.6254,1,0,1234.0,703.343,90.7,93.5,0,0,0
2023-11-30 12:30:00,31.623,42.446,23.583,0.4339,1,0,1233.5,703.343,89.5,92.8,0,0,0
2023-11-30 13:00:00,24.456,41.164,22.147,0.7569,1,0,1233.0,703.343,93.2,95.0,0,0,0
2023-11-30 13:30:00,24.753,40.991,25.291,0.7181,1,0,1232.5,703.343,92.9,94.8,0,0,0
2023-11-30 14:00:00,24.039,40.247,19.21,0.8036,1,0,1232.0,703.343,94.1,95.6,0,0,0
2023-11-30 14:30:00,26.05,43.145,18.964,0.8148,1,0,1231.5,703.343,91.4,93.9,0,0,0
2023-11-30 15:00:00,25.319,41.724,26.224,0.829,1,0,1231.0,703.343,92.0,94.3,0,0,0
2023-11-30 15:30:00,30.269,39.882,31.193,0.4407,1,0,1230.5,703.343,90.9,93.6,0,0,0
2023-11-30 16:00:00,34.675,39.304,33.616,0.5629,1,0,1230.0,703.343,89.0,92.5,0,0,0
2023-11-30 16:30:00,29.794,38.335,39.824,0.8753,1,0,1229.5,703.343,90.8,93.6,0,0,0
2023-11-30 17:00:00,27.969,39.446,35.566,1.1354,1,0,1229.0,703.343,91.1,93.7,0,0,0
2023-11-30 17:30:00,27.405,38.899,24.353,0.4706,1,0,1228.5,703.343,93.4,95.1,0,0,0
2023-11-30 18:00:00,28.079,44.285,23.294,0.5164,1,0,1228.0,698.47424,89.8,92.7,0,0,0
2023-11-30 18:30:00,30.359,44.483,31.989,0.7576,1,0,1227.5,698.47424,87.6,91.3,0,0,0
2023-11-30 19:00:00,31.899,44.103,33.868,0.8634,1,0,1227.0,703.343,86.9,91.2,0,0,0
2023-11-30 19:30:00,33.685,42.498,27.336,0.5257,1,0,1226.5,703.343,88.1,91.9,0,0,0
2023-11-30 20:00:00,32.364,42.941,29.646,0.4598,1,0,1226.0,703.343,88.2,92.0,0,0,0
2023-11-30 20:30:00,32.509,43.104,24.78,0.4043,1,0,1225.5,703.343,88.6,92.2,0,0,0
2023-11-30 21:00:00,33.579,41.636,26.824,0.3409,1,0,1225.0,703.343,88.9,92.4,0,0,0
2023-11-30 21:30:00,34.496,41.186,38.969,0.5247,1,0,1224.5,703.343,87.4,91.5,0,0,0
2023-11-30 22:00:00,35.07,45.139,30.945,0.1015,1,0,1224.0,703.343,85.9,90.6,0,0,0
2023-11-30 22:30:00,35.73,44.597,33.169,0.349,1,0,1223.5,703.31305,85.5,90.4,0,0,0
2023-11-30 23:00:00,38.077,42.744,28.08,0.5938,1,0,1223.0,703.31305,85.9,90.6,0,0,0
2023-11-30 23:30:00,34.491,41.859,28.375,0.563,1,0,1222.5,702.69617,88.0,91.9,0,0,0
2023-12-01 00:00:00,27.359,42.311,31.073,0.3619,1,0,1222.0,703.31305,90.7,93.5,0,0,0
2023-12-01 00:30:00,30.237,42.569,31.088,0.6212,1,0,1221.5,703.31305,89.1,92.5,0,0,0
2023-12-01 01:00:00,25.876,40.524,27.398,0.4475,1,0,1221.0,703.31305,92.8,94.7,0,0,0
2023-12-01 01:30:00,25.885,43.019,35.421,0.4105,1,0,1220.5,703.343,90.4,93.3,0,0,0
2023-12-01 02:00:00,26.182,42.284,28.203,1.0973,1,0,1220.0,703.343,90.8,93.6,0,0,0
2023-12-01 02:30:00,24.625,41.874,31.344,0.7308,1,0,1219.5,703.343,91.8,94.1,0,0,0
2023-12-01 03:00:00,24.967,39.306,38.101,0.5523,1,0,1219.0,703.343,92.8,94.7,0,0,0
2023-12-01 03:30:00,24.453,38.781,32.952,0.7304,1,0,1218.5,703.343,93.7,95.3,0,0,0
2023-12-01 04:00:00,24.749,39.567,31.998,0.7257,1,0,1218.0,703.343,93.1,95.0,0,0,0
2023-12-01 04:30:00,27.109,41.961,35.289,0.218,1,0,1217.5,703.343,90.8,93.5,0,0,0
2023-12-01 05:00:00,23.91,40.355,36.198,1.1464,1,0,1217.0,703.343,92.2,94.4,0,0,0
2023-12-01 05:30:00,27.207,37.356,36.014,1.0269,1,0,1216.5,703.343,92.8,94.7,0,0,0
2023-12-01 06:00:00,28.667,38.98,34.538,0.0422,1,0,1216.0,703.343,92.3,94.4,0,0,0
2023-12-01 06:30:00,23.952,39.391,35.978,0.6924,1,0,1215.5,703.343,93.2,95.0,0,0,0
2023-12-01 07:00:00,27.522,40.202,25.39,1.0056,1,0,1215.0,703.343,91.9,94.2,0,0,0
2023-12-01 07:30:00,24.185,39.123,25.735,1.426,1,0,1214.5,693.7935,93.6,94.7,0,0,0
2023-12-01 08:00:00,25.784,41.476,27.595,0.4035,1,0,1214.0,703.343,92.2,94.4,0,0,0
2023-12-01 08:30:00,26.485,40.202,29.739,0.4614,1,0,1213.5,703.343,92.5,94.6,0,0,0
2023-12-01 09:00:00,29.626,38.168,36.627,0.7661,1,0,1213.0,703.343,91.4,93.9,0,0,0
2023-12-01 09:30:00,29.152,38.09,32.309,0.5183,1,0,1212.5,703.343,92.4,94.5,0,0,0
2023-12-01 10:00:00,29.176,39.888,28.614,0.274,1,0,1212.0,703.343,91.8,94.2,0,0,0
2023-12-01 10:30:00,28.261,41.045,31.148,0.6226,1,0,1211.5,703.343,90.9,93.6,0,0,0
2023-12-01 11:00:00,30.729,39.962,23.408,0.3915,1,0,1211.0,703.343,91.5,94.0,0,0,0
2023-12-01 11:30:00,28.216,39.539,32.451,0.1835,1,0,1210.5,703.343,92.2,94.4,0,0,0
2023-12-01 12:00:00,26.665,41.991,34.199,0.9604,1,0,1210.0,703.777,90.3,93.3,0,0,0
2023-12-01 12:30:00,28.802,41.853,25.312,0.4029,1,0,1209.5,703.777,90.9,93.7,0,0,0
2023-12-01 13:00:00,32.18,44.717,30.157,0.009,1,0,1209.0,703.777,87.6,91.6,0,0,0
2023-12-01 13:30:00,29.043,42.19,33.644,0.6697,1,0,1208.5,703.777,89.5,92.8,0,0,0
2023-12-01 14:00:00,26.026,41.765,28.342,0.2358,1,0,1208.0,703.777,92.0,94.3,0,0,0
2023-12-01 14:30:00,25.663,39.937,35.952,0.3848,1,0,1207.5,703.777,92.5,94.6,0,0,0
2023-12-01 15:00:00,29.748,40.0,31.521,0.81,1,0,1207.0,703.777,90.7,93.5,0,0,0
2023-12-01 15:30:00,30.612,41.733,32.249,0.4239,1,0,1206.5,703.777,89.5,92.8,0,0,0
2023-12-01 16:00:00,28.284,41.929,26.375,0.2125,1,0,1206.0,703.777,91.2,93.8,0,0,0
2023-12-01 16:30:00,30.075,44.0,32.741,0.8813,1,0,1205.5,703.777,87.8,91.8,0,0,0
2023-12-01 17:00:00,36.363,42.934,36.378,0.7264,1,0,1205.0,703.777,85.6,90.4,0,0,0
2023-12-01 17:30:00,29.877,44.132,37.074,0.4257,1,0,1204.5,703.777,87.8,91.8,0,0,0
2023-12-01 18:00:00,32.181,44.877,35.356,1.2531,1,0,1204.0,703.777,85.7,90.5,0,0,0
2023-12-01 18:30:00,34.282,43.232,32.282,0.3764,1,0,1203.5,703.777,87.0,91.3,0,0,0
2023-12-01 19:00:00,34.446,46.341,23.714,0.5049,1,0,1203.0,703.777,85.7,90.5,0,0,0
2023-12-01 19:30:00,31.787,44.447,34.15,0.1866,1,0,1202.5,703.777,87.3,91.5,0,0,0
2023-12-01 20:00:00,30.58,44.233,34.398,0.6135,1,0,1202.0,704.2619,87.5,91.6,0,0,0
2023-12-01 20:30:00,31.327,46.852,30.69,0.4458,1,0,1201.5,704.6281,86.1,90.8,0,0,0
2023-12-01 21:00:00,33.308,45.286,20.825,1.0664,1,0,1201.0,704.6281,86.6,91.1,0,0,0
2023-12-01 21:30:00,37.977,45.452,22.953,0.4597,1,0,1200.5,704.6281,84.9,90.1,0,0,0
2023-12-01 22:00:00,38.559,44.716,25.356,0.6357,1,0,1200.0,704.6281,84.7,90.0,0,0,0
2023-12-01 22:30:00,39.535,45.823,27.355,0.8172,1,0,1199.5,704.6281,83.2,89.1,0,0,0
2023-12-01 23:00:00,38.839,47.008,29.759,0.1063,1,0,1199.0,704.6281,83.2,89.1,0,0,0
2023-12-01 23:30:00,40.781,47.601,28.101,1.08,1,0,1198.5,704.6281,81.2,87.9,0,0,0
2023-12-02 00:00:00,30.963,47.412,32.328,0.1454,1,0,1198.0,704.6281,86.0,90.8,0,0,0
2023-12-02 00:30:00,28.851,45.953,14.684,0.616,1,0,1197.5,704.6281,88.6,92.3,0,0,0
2023-12-02 01:00:00,26.091,41.417,25.308,0.786,1,0,1197.0,704.1432,92.0,94.3,0,0,0
2023-12-02 01:30:00,29.37,41.381,27.63,0.236,1,0,1196.5,704.1432,90.9,93.7,0,0,0
2023-12-02 02:00:00,25.72,41.934,33.815,0.4715,1,0,1196.0,704.1432,91.3,93.9,0,0,0
2023-12-02 02:30:00,22.685,43.702,24.838,0.6256,1,0,1195.5,704.1432,92.2,94.4,0,0,0
2023-12-02 03:00:00,26.885,39.617,32.197,0.1575,1,0,1195.0,704.6281,92.7,94.8,0,0,0
2023-12-02 03:30:00,27.547,41.099,29.461,0.4401,1,0,1194.5,704.6281,91.5,94.0,0,0,0
2023-12-02 04:00:00,28.256,42.287,29.491,0.4209,1,0,1194.0,704.6281,90.5,93.4,0,0,0
2023-12-02 04:30:00,31.042,41.966,22.821,0.7709,1,0,1193.5,704.1432,89.8,93.0,0,0,0
2023-12-02 05:00:00,27.546,39.338,31.108,0.1897,1,0,1193.0,704.1432,92.7,94.7,0,0,0
2023-12-02 05:30:00,23.688,41.437,33.994,0.6468,1,0,1192.5,704.1432,92.3,94.5,0,0,0
2023-12-02 06:00:00,27.966,42.222,23.767,0.5913,1,0,1192.0,704.1432,91.0,93.7,0,0,0
2023-12-02 06:30:00,29.788,39.707,20.828,0.637,1,0,1191.5,704.1432,92.1,94.4,0,0,0
2023-12-02 07:00:00,32.807,40.956,26.236,0.5047,1,0,1191.0,704.1432,89.6,92.9,0,0,0
2023-12-02 07:30:00,31.837,41.653,31.64,0.762,1,0,1190.5,704.1432,88.8,92.4,0,0,0
2023-12-02 08:00:00,32.682,38.909,31.27,0.4153,1,0,1190.0,704.1132,90.5,93.4,0,0,0
2023-12-02 08:30:00,28.267,38.026,28.783,0.2771,1,0,1189.5,704.1132,93.4,95.1,0,0,0
2023-12-02 09:00:00,32.995,39.629,27.634,0.5044,1,0,1189.0,703.49634,90.2,93.2,0,0,0
2023-12-02 09:30:00,28.98,38.266,27.665,0.5044,1,0,1188.5,703.49634,92.8,94.8,0,0,0
2023-12-02 10:00:00,27.395,39.648,26.802,0.7817,0,0,1188.0,703.49634,92.4,94.5,0,0,0
2023-12-02 10:30:00,24.245,42.398,30.308,0.7462,1,0,1187.5,703.49634,91.7,94.1,0,0,0
2023-12-02 11:00:00,29.572,44.892,24.845,0.1714,1,0,1187.0,703.49634,88.9,92.5,0,0,0
2023-12-02 11:30:00,26.834,44.84,28.831,0.3847,1,0,1186.5,703.49634,89.5,92.8,0,0,0
2023-12-02 12:00:00,31.061,44.558,40.66,0.2155,1,0,1186.0,703.49634,86.9,91.2,0,0,0
2023-12-02 12:30:00,29.981,46.25,32.196,0.6665,1,0,1185.5,704.1132,86.7,91.1,0,0,0
2023-12-02 13:00:00,30.383,46.269,40.799,0.6485,1,0,1185.0,704.1132,85.7,90.5,0,0,0
2023-12-02 13:30:00,32.076,44.306,35.786,0.3679,1,0,1184.5,704.1432,87.0,91.3,0,0,0
2023-12-02 14:00:00,30.764,42.707,28.259,0.7522,1,0,1184.0,704.1132,88.9,92.5,0,0,0
2023-12-02 14:30:00,31.986,42.864,25.396,0.4212,0,0,1183.5,704.59814,88.9,92.5,0,0,0
2023-12-02 15:00:00,29.94,41.9,28.039,0.2798,1,0,1183.0,704.59814,90.3,93.3,0,0,0
2023-12-02 15:30:00,32.089,41.407,31.934,0.1401,1,0,1182.5,704.59814,89.4,92.8,0,0,0
2023-12-02 16:00:00,32.04,42.362,30.402,0.6531,1,0,1182.0,704.59814,88.5,92.2,0,0,0
2023-12-02 16:30:00,35.279,41.582,37.468,0.147,1,0,1181.5,704.59814,87.4,91.6,0,0,0
2023-12-02 17:00:00,32.713,43.115,41.331,0.5951,1,0,1181.0,704.6281,86.7,91.1,0,0,0
2023-12-02 17:30:00,36.177,42.853,39.86,0.7255,1,0,1180.5,704.6281,85.4,90.4,0,0,0
2023-12-02 18:00:00,39.51,45.713,34.468,0.1282,1,0,1180.0,704.6281,83.2,89.1,0,0,0
2023-12-02 18:30:00,35.914,44.213,35.861,0.7763,1,0,1179.5,704.6281,85.0,90.1,0,0,0
2023-12-02 19:00:00,38.57,46.13,20.747,0.753,1,0,1179.0,704.6281,84.1,89.6,0,0,0
2023-12-02 19:30:00,38.442,48.261,32.648,0.0175,1,0,1178.5,704.6281,82.4,88.6,0,0,0
2023-12-02 20:00:00,42.268,49.392,33.56,0.5365,1,0,1178.0,704.6281,79.4,86.8,0,0,0
2023-12-02 20:30:00,44.724,46.512,33.794,0.6318,1,0,1177.5,696.3215,80.1,86.7,0,0,0
2023-12-02 21:00:00,42.482,46.997,38.315,0.3149,1,0,1177.0,696.3215,80.6,87.0,0,0,0
2023-12-02 21:30:00,42.504,47.122,30.239,0.4418,1,0,1176.5,696.3215,81.2,87.4,0,0,0
2023-12-02 22:00:00,44.289,44.667,35.671,0.8981,1,0,1176.0,696.3215,81.0,87.3,0,0,0
2023-12-02 22:30:00,43.518,44.583,35.565,0.2713,1,0,1175.5,696.3215,82.0,87.9,0,0,0
2023-12-02 23:00:00,39.46,43.958,32.367,0.6967,1,0,1175.0,696.3215,84.0,89.1,0,0,0
2023-12-02 23:30:00,39.468,43.543,34.972,0.9642,1,0,1174.5,696.3215,83.8,88.9,0,0,0
